DateTime,Energy
2018-02-22 03:00:00,5163.020632651369
2018-02-22 03:30:00,5096.196401505256
2018-02-22 04:00:00,5095.393135018438
2018-02-22 04:30:00,5070.1620913034285
2018-02-22 05:00:00,5085.412977464469
2018-02-22 05:30:00,5144.854336658251
2018-02-22 06:00:00,5283.017119287928
2018-02-22 06:30:00,5483.594165407443
2018-02-22 07:00:00,5636.776357716469
2018-02-22 07:30:00,5804.130843132322
2018-02-22 08:00:00,5969.244119903976
2018-02-22 08:30:00,6253.072024842933
2018-02-22 09:00:00,6438.232803959691
2018-02-22 09:30:00,6591.48918824246
2018-02-22 10:00:00,6658.021726253804
2018-02-22 10:30:00,6764.076332898222
2018-02-22 11:00:00,6813.136931769202
2018-02-22 11:30:00,6835.709950163576
2018-02-22 12:00:00,6822.712575617677
2018-02-22 12:30:00,6759.382682836646
2018-02-22 13:00:00,6748.278085828993
2018-02-22 13:30:00,6814.682737207853
2018-02-22 14:00:00,6844.08965548475
2018-02-22 14:30:00,6887.458697009548
2018-02-22 15:00:00,6914.801448880761
2018-02-22 15:30:00,6924.579749959046
2018-02-22 16:00:00,6935.504551729868
2018-02-22 16:30:00,6937.8585637166425
2018-02-22 17:00:00,6929.736123177082
2018-02-22 17:30:00,6847.862675148925
2018-02-22 18:00:00,6743.460489119456
2018-02-22 18:30:00,6569.991309673664
2018-02-22 19:00:00,6531.25906155056
2018-02-22 19:30:00,6531.128350633952
2018-02-22 20:00:00,6558.789908374016
2018-02-22 20:30:00,6512.20254905952
2018-02-22 21:00:00,6478.190103447812
2018-02-22 21:30:00,6419.433776998426
2018-02-22 22:00:00,6336.836390030652
2018-02-22 22:30:00,6166.864964565973
2018-02-22 23:00:00,6036.989317645392
2018-02-22 23:30:00,5897.134379608291
2018-02-23 00:00:00,5657.806389235568
2018-02-23 00:30:00,5605.670374684509
2018-02-23 01:00:00,5473.192767084958
2018-02-23 01:30:00,5366.562547944611
2018-02-23 02:00:00,5309.056559967178
2018-02-23 02:30:00,5237.6907491585325
2018-02-23 03:00:00,5190.690869638123
2018-02-23 03:30:00,5159.018242956822
2018-02-23 04:00:00,5132.204106768118
2018-02-23 04:30:00,5126.438320307886
2018-02-23 05:00:00,5119.391107311199
2018-02-23 05:30:00,5171.629985253087
2018-02-23 06:00:00,5305.346854378539
2018-02-23 06:30:00,5495.782251158313
2018-02-23 07:00:00,5664.492246421988
2018-02-23 07:30:00,5815.3744797368745
2018-02-23 08:00:00,6004.200561340063
2018-02-23 08:30:00,6299.326354470203
2018-02-23 09:00:00,6482.518071850858
2018-02-23 09:30:00,6624.985979048121
2018-02-23 10:00:00,6722.521544064931
2018-02-23 10:30:00,6802.88390570123
2018-02-23 11:00:00,6866.476538414718
2018-02-23 11:30:00,6896.702707731113
2018-02-23 12:00:00,6858.317582242031
2018-02-23 12:30:00,6790.667700663794
2018-02-23 13:00:00,6752.710482738727
2018-02-23 13:30:00,6798.691816266254
2018-02-23 14:00:00,6838.374624753686
2018-02-23 14:30:00,6846.323325341526
2018-02-23 15:00:00,6812.920706193852
2018-02-23 15:30:00,6765.306228757316
2018-02-23 16:00:00,6733.658495266658
2018-02-23 16:30:00,6691.8123494770025
2018-02-23 17:00:00,6652.857778088926
2018-02-23 17:30:00,6595.962424936523
2018-02-23 18:00:00,6519.206578274197
2018-02-23 18:30:00,6371.164747957353
2018-02-23 19:00:00,6336.091932212722
2018-02-23 19:30:00,6320.795512270784
2018-02-23 20:00:00,6343.034344895832
2018-02-23 20:30:00,6301.802990922845
2018-02-23 21:00:00,6287.451470677625
2018-02-23 21:30:00,6193.271884147674
2018-02-23 22:00:00,6106.618440520558
2018-02-23 22:30:00,6000.464063245445
2018-02-23 23:00:00,5877.095588882108
2018-02-23 23:30:00,5771.928718864197
2018-02-24 00:00:00,5425.045498521858
2018-02-24 00:30:00,5518.985937846961
2018-02-24 01:00:00,5405.825749869788
2018-02-24 01:30:00,5298.2828472471765
2018-02-24 02:00:00,5232.69658417046
2018-02-24 02:30:00,5161.202200539005
2018-02-24 03:00:00,5103.6990427343735
2018-02-24 03:30:00,5055.571753318677
2018-02-24 04:00:00,5019.143414423558
2018-02-24 04:30:00,5002.560163509928
2018-02-24 05:00:00,5000.57903039171
2018-02-24 05:30:00,5021.590050099016
2018-02-24 06:00:00,5084.045157097711
2018-02-24 06:30:00,5179.848376641436
2018-02-24 07:00:00,5259.329610916619
2018-02-24 07:30:00,5319.1687028830265
2018-02-24 08:00:00,5414.432894049479
2018-02-24 08:30:00,5618.93225022406
2018-02-24 09:00:00,5809.150894090978
2018-02-24 09:30:00,5927.72132591688
2018-02-24 10:00:00,6009.359883458928
2018-02-24 10:30:00,6084.354623979221
2018-02-24 11:00:00,6116.828109048664
2018-02-24 11:30:00,6155.381609019366
2018-02-24 12:00:00,6123.79063162815
2018-02-24 12:30:00,6077.99874822021
2018-02-24 13:00:00,6036.588896664233
2018-02-24 13:30:00,6011.227758562023
2018-02-24 14:00:00,6019.147789109153
2018-02-24 14:30:00,5989.996252519264
2018-02-24 15:00:00,5966.477987217883
2018-02-24 15:30:00,5928.751172065429
2018-02-24 16:00:00,5894.707306424692
2018-02-24 16:30:00,5857.959775628523
2018-02-24 17:00:00,5841.497627197812
2018-02-24 17:30:00,5804.31117219374
2018-02-24 18:00:00,5798.735408203937
2018-02-24 18:30:00,5791.634458092173
2018-02-24 19:00:00,5830.009235770394
2018-02-24 19:30:00,5911.5910072032375
2018-02-24 20:00:00,5914.961078299971
2018-02-24 20:30:00,5882.775765409608
2018-02-24 21:00:00,5867.054777145724
2018-02-24 21:30:00,5839.088046510139
2018-02-24 22:00:00,5785.600439714364
2018-02-24 22:30:00,5681.126251344133
2018-02-24 23:00:00,5594.166191056593
2018-02-24 23:30:00,5508.660253900021
2018-02-25 00:00:00,5466.803044382061
2018-02-25 00:30:00,5297.738820522194
2018-02-25 01:00:00,5206.387081659348
2018-02-25 01:30:00,5121.446733472221
2018-02-25 02:00:00,5051.786556636283
2018-02-25 02:30:00,5002.472953846031
2018-02-25 03:00:00,4941.745482606062
2018-02-25 03:30:00,4915.493025272623
2018-02-25 04:00:00,4879.2341139426
2018-02-25 04:30:00,4858.53309444743
2018-02-25 05:00:00,4869.680009076336
2018-02-25 05:30:00,4877.856060429142
2018-02-25 06:00:00,4929.3701319097245
2018-02-25 06:30:00,5013.733966909441
2018-02-25 07:00:00,5065.311370263941
2018-02-25 07:30:00,5107.677355475806
2018-02-25 08:00:00,5131.819864525019
2018-02-25 08:30:00,5277.687187458768
2018-02-25 09:00:00,5390.835343478729
2018-02-25 09:30:00,5501.162094481607
2018-02-25 10:00:00,5580.715492860517
2018-02-25 10:30:00,5673.028013450514
2018-02-25 11:00:00,5768.515815857211
2018-02-25 11:30:00,5797.588362297906
2018-02-25 12:00:00,5780.690103416881
2018-02-25 12:30:00,5758.461690327426
2018-02-25 13:00:00,5771.621619774578
2018-02-25 13:30:00,5775.709211483021
2018-02-25 14:00:00,5790.27832922526
2018-02-25 14:30:00,5783.685226282827
2018-02-25 15:00:00,5771.717868785265
2018-02-25 15:30:00,5772.709112753096
2018-02-25 16:00:00,5750.655280924749
2018-02-25 16:30:00,5742.918859382866
2018-02-25 17:00:00,5721.650861833228
2018-02-25 17:30:00,5710.29982147896
2018-02-25 18:00:00,5711.615160981166
2018-02-25 18:30:00,5714.888970382485
2018-02-25 19:00:00,5786.485527297631
2018-02-25 19:30:00,5885.893103809395
2018-02-25 20:00:00,5974.299182611223
2018-02-25 20:30:00,5986.388473044971
2018-02-25 21:00:00,6005.843968733994
2018-02-25 21:30:00,5994.212143172204
2018-02-25 22:00:00,5970.307543660211
2018-02-25 22:30:00,5830.761019288476
2018-02-25 23:00:00,5721.047884721685
2018-02-25 23:30:00,5573.004733517248
2018-02-26 00:00:00,5647.664246623811
2018-02-26 00:30:00,5332.752457176647
2018-02-26 01:00:00,5235.187774859212
2018-02-26 01:30:00,5124.851070148933
2018-02-26 02:00:00,5058.178235931803
2018-02-26 02:30:00,4997.075274488392
2018-02-26 03:00:00,4941.066862253417
2018-02-26 03:30:00,4919.397147301984
2018-02-26 04:00:00,4904.394058946394
2018-02-26 04:30:00,4910.451308520784
2018-02-26 05:00:00,4917.382591902402
2018-02-26 05:30:00,4996.947888459475
2018-02-26 06:00:00,5155.863973436675
2018-02-26 06:30:00,5383.782166441516
2018-02-26 07:00:00,5582.085781345483
2018-02-26 07:30:00,5767.7198393888375
2018-02-26 08:00:00,5975.544966776261
2018-02-26 08:30:00,6252.125051898058
2018-02-26 09:00:00,6441.460465619303
2018-02-26 09:30:00,6595.058367574878
2018-02-26 10:00:00,6662.275982155209
2018-02-26 10:30:00,6753.691908210714
2018-02-26 11:00:00,6783.555986060646
2018-02-26 11:30:00,6803.994461347933
2018-02-26 12:00:00,6791.392184651417
2018-02-26 12:30:00,6721.310468651524
2018-02-26 13:00:00,6727.665413880759
2018-02-26 13:30:00,6776.514542507597
2018-02-26 14:00:00,6813.027822039395
2018-02-26 14:30:00,6847.990526491689
2018-02-26 15:00:00,6841.2351499056
2018-02-26 15:30:00,6839.49501639757
2018-02-26 16:00:00,6819.224874184565
2018-02-26 16:30:00,6841.740820628531
2018-02-26 17:00:00,6828.020624493551
2018-02-26 17:30:00,6791.830737957351
2018-02-26 18:00:00,6699.411807574051
2018-02-26 18:30:00,6545.549235648065
2018-02-26 19:00:00,6502.358350684942
2018-02-26 19:30:00,6497.240330082734
2018-02-26 20:00:00,6501.4261612798455
2018-02-26 20:30:00,6468.58379650499
2018-02-26 21:00:00,6428.611663195806
2018-02-26 21:30:00,6375.8031282874845
2018-02-26 22:00:00,6259.345889286837
2018-02-26 22:30:00,6094.030964158532
2018-02-26 23:00:00,5950.058276696785
2018-02-26 23:30:00,5790.9194444683135
2018-02-27 00:00:00,5684.507923182246
2018-02-27 00:30:00,5483.073293736169
2018-02-27 01:00:00,5350.676308167313
2018-02-27 01:30:00,5261.097087877878
2018-02-27 02:00:00,5195.356359368768
2018-02-27 02:30:00,5145.938464568141
2018-02-27 03:00:00,5097.256331467815
2018-02-27 03:30:00,5042.186891170791
2018-02-27 04:00:00,5035.3605574940375
2018-02-27 04:30:00,5011.181901361491
2018-02-27 05:00:00,5024.423292999954
2018-02-27 05:30:00,5106.869654448789
2018-02-27 06:00:00,5211.375103929581
2018-02-27 06:30:00,5462.443489275715
2018-02-27 07:00:00,5636.985159454208
2018-02-27 07:30:00,5794.300006330019
2018-02-27 08:00:00,6003.346417487252
2018-02-27 08:30:00,6260.039546296661
2018-02-27 09:00:00,6443.207917682025
2018-02-27 09:30:00,6567.140011534834
2018-02-27 10:00:00,6639.327222286511
2018-02-27 10:30:00,6740.798499262153
2018-02-27 11:00:00,6803.365983162176
2018-02-27 11:30:00,6830.4677380607045
2018-02-27 12:00:00,6812.456524390188
2018-02-27 12:30:00,6730.76572505508
2018-02-27 13:00:00,6724.398317596031
2018-02-27 13:30:00,6806.790008437785
2018-02-27 14:00:00,6862.638356263008
2018-02-27 14:30:00,6894.74213441895
2018-02-27 15:00:00,6899.4560511263
2018-02-27 15:30:00,6865.29543275282
2018-02-27 16:00:00,6891.544678760041
2018-02-27 16:30:00,6884.279069438472
2018-02-27 17:00:00,6869.910288665354
2018-02-27 17:30:00,6807.394981872013
2018-02-27 18:00:00,6709.392673263353
2018-02-27 18:30:00,6549.307058085395
2018-02-27 19:00:00,6545.800952383343
2018-02-27 19:30:00,6524.7497327639385
2018-02-27 20:00:00,6420.735472885463
2018-02-27 20:30:00,6509.8984894325085
2018-02-27 21:00:00,6452.670481296117
2018-02-27 21:30:00,6414.011755969787
2018-02-27 22:00:00,6293.123173027613
2018-02-27 22:30:00,6116.713373436148
2018-02-27 23:00:00,5992.39886871175
2018-02-27 23:30:00,5828.829835253362
2018-02-28 00:00:00,5702.29217128228
2018-02-28 00:30:00,5489.200149590112
2018-02-28 01:00:00,5366.268276885581
2018-02-28 01:30:00,5266.799129707037
2018-02-28 02:00:00,5195.472296306154
2018-02-28 02:30:00,5143.412456453178
2018-02-28 03:00:00,5103.423766397295
2018-02-28 03:30:00,5065.176101116543
2018-02-28 04:00:00,5039.745644490554
2018-02-28 04:30:00,5024.801808464622
2018-02-28 05:00:00,5027.915447601456
2018-02-28 05:30:00,5093.098269048118
2018-02-28 06:00:00,5222.612971965065
2018-02-28 06:30:00,5461.278351699483
2018-02-28 07:00:00,5636.065701335455
2018-02-28 07:30:00,5814.506934796544
2018-02-28 08:00:00,5976.806243105748
2018-02-28 08:30:00,6253.742026069064
2018-02-28 09:00:00,6439.611894563804
2018-02-28 09:30:00,6588.8577500713445
2018-02-28 10:00:00,6672.54252172526
2018-02-28 10:30:00,6752.864011302891
2018-02-28 11:00:00,6819.808654663904
2018-02-28 11:30:00,6860.64478297146
2018-02-28 12:00:00,6853.564016964789
2018-02-28 12:30:00,6789.018223442932
2018-02-28 13:00:00,6779.5659583165225
2018-02-28 13:30:00,6840.386370007861
2018-02-28 14:00:00,6889.223394737417
2018-02-28 14:30:00,6953.569500949433
2018-02-28 15:00:00,6960.85558653944
2018-02-28 15:30:00,6944.930204525545
2018-02-28 16:00:00,6966.386349176708
2018-02-28 16:30:00,6951.923918804259
2018-02-28 17:00:00,6919.61950016901
2018-02-28 17:30:00,6845.37667634277
2018-02-28 18:00:00,6773.196629527998
2018-02-28 18:30:00,6597.646128671065
2018-02-28 19:00:00,6538.675313212073
2018-02-28 19:30:00,6516.002735517848
2018-02-28 20:00:00,6540.4163170610855
2018-02-28 20:30:00,6523.6799681461625
2018-02-28 21:00:00,6466.641890977643
2018-02-28 21:30:00,6414.299894254011
2018-02-28 22:00:00,6319.831437307941
2018-02-28 22:30:00,6147.657158000214
2018-02-28 23:00:00,6029.306326249443
2018-02-28 23:30:00,5862.460663414441
2018-03-01 00:00:00,5766.757521462399
2018-03-01 00:30:00,5568.870065968151
2018-03-01 01:00:00,5421.277252594952
2018-03-01 01:30:00,5343.238646937664
2018-03-01 02:00:00,5238.192496467821
2018-03-01 02:30:00,5196.104684904519
2018-03-01 03:00:00,5131.567658450245
2018-03-01 03:30:00,5089.018724149035
2018-03-01 04:00:00,5062.364983668625
2018-03-01 04:30:00,5048.728019469944
2018-03-01 05:00:00,5057.879539233401
2018-03-01 05:30:00,5113.172475290252
2018-03-01 06:00:00,5240.32351223118
2018-03-01 06:30:00,5452.368896805281
2018-03-01 07:00:00,5619.196760720492
2018-03-01 07:30:00,5788.458168028426
2018-03-01 08:00:00,5970.456766502001
2018-03-01 08:30:00,6238.413367795684
2018-03-01 09:00:00,6435.68505425157
2018-03-01 09:30:00,6584.99622972222
2018-03-01 10:00:00,6679.063877651365
2018-03-01 10:30:00,6766.558331491696
2018-03-01 11:00:00,6838.484334003096
2018-03-01 11:30:00,6878.156706077491
2018-03-01 12:00:00,6850.009416950691
2018-03-01 12:30:00,6785.220574307993
2018-03-01 13:00:00,6775.92815963352
2018-03-01 13:30:00,6828.56580345622
2018-03-01 14:00:00,6877.346168237561
2018-03-01 14:30:00,6903.412713411186
2018-03-01 15:00:00,6892.868939737679
2018-03-01 15:30:00,6883.86105440592
2018-03-01 16:00:00,6906.530430313585
2018-03-01 16:30:00,6887.05468357992
2018-03-01 17:00:00,6868.351954186733
2018-03-01 17:30:00,6804.535096614864
2018-03-01 18:00:00,6708.34533331462
2018-03-01 18:30:00,6555.466587473416
2018-03-01 19:00:00,6539.775625409606
2018-03-01 19:30:00,6544.207303078883
2018-03-01 20:00:00,6547.757039407278
2018-03-01 20:30:00,6504.547381602372
2018-03-01 21:00:00,6463.153825319292
2018-03-01 21:30:00,6407.622353714462
2018-03-01 22:00:00,6327.201291659878
2018-03-01 22:30:00,6165.219202505697
2018-03-01 23:00:00,6033.358327300354
2018-03-01 23:30:00,5915.935669452037
2018-03-02 00:00:00,5736.705348189284
2018-03-02 00:30:00,5608.060638913039
2018-03-02 01:00:00,5479.2088536632
2018-03-02 01:30:00,5394.508505796449
2018-03-02 02:00:00,5303.742300710183
2018-03-02 02:30:00,5240.572588248431
2018-03-02 03:00:00,5207.197595707726
2018-03-02 03:30:00,5170.431677832024
2018-03-02 04:00:00,5142.574465173332
2018-03-02 04:30:00,5142.86478870253
2018-03-02 05:00:00,5133.271975828991
2018-03-02 05:30:00,5184.685548066945
2018-03-02 06:00:00,5328.714621272793
2018-03-02 06:30:00,5515.457287009284
2018-03-02 07:00:00,5699.320316566845
2018-03-02 07:30:00,5858.773250513777
2018-03-02 08:00:00,6067.687075811368
2018-03-02 08:30:00,6324.533224447425
2018-03-02 09:00:00,6503.859233148061
2018-03-02 09:30:00,6642.685036162645
2018-03-02 10:00:00,6726.960657107201
2018-03-02 10:30:00,6821.098027147625
2018-03-02 11:00:00,6879.668680342329
2018-03-02 11:30:00,6877.572298195262
2018-03-02 12:00:00,6850.204884484874
2018-03-02 12:30:00,6791.554331611325
2018-03-02 13:00:00,6770.826537944868
2018-03-02 13:30:00,6845.155991395395
2018-03-02 14:00:00,6891.470199004176
2018-03-02 14:30:00,6934.422286443423
2018-03-02 15:00:00,6952.562556136075
2018-03-02 15:30:00,6926.340481608877
2018-03-02 16:00:00,6938.195073550894
2018-03-02 16:30:00,6938.353643518062
2018-03-02 17:00:00,6883.295540167109
2018-03-02 17:30:00,6818.070166509867
2018-03-02 18:00:00,6696.173859125968
2018-03-02 18:30:00,6501.376156839465
2018-03-02 19:00:00,6449.827990165196
2018-03-02 19:30:00,6417.966004718698
2018-03-02 20:00:00,6439.115782266701
2018-03-02 20:30:00,6392.091529388021
2018-03-02 21:00:00,6343.023554373096
2018-03-02 21:30:00,6302.08094327528
2018-03-02 22:00:00,6218.8024236512665
2018-03-02 22:30:00,6087.773147471244
2018-03-02 23:00:00,5992.072473062614
2018-03-02 23:30:00,5867.886145577266
2018-03-03 00:00:00,5656.972539367405
2018-03-03 00:30:00,5596.814999582794
2018-03-03 01:00:00,5480.639040388994
2018-03-03 01:30:00,5393.365404819335
2018-03-03 02:00:00,5308.193813728567
2018-03-03 02:30:00,5226.349507173119
2018-03-03 03:00:00,5184.616379232042
2018-03-03 03:30:00,5132.217222795414
2018-03-03 04:00:00,5099.08878203396
2018-03-03 04:30:00,5087.164603328723
2018-03-03 05:00:00,5065.670951497942
2018-03-03 05:30:00,5096.328411430117
2018-03-03 06:00:00,5145.899943826496
2018-03-03 06:30:00,5235.4088204348445
2018-03-03 07:00:00,5328.326316943902
2018-03-03 07:30:00,5391.415114175622
2018-03-03 08:00:00,5512.291828755145
2018-03-03 08:30:00,5746.897783498269
2018-03-03 09:00:00,5926.457117586263
2018-03-03 09:30:00,6083.951007844248
2018-03-03 10:00:00,6209.15048337212
2018-03-03 10:30:00,6299.3490053236255
2018-03-03 11:00:00,6402.3041478890045
2018-03-03 11:30:00,6435.911793064232
2018-03-03 12:00:00,6399.830889552958
2018-03-03 12:30:00,6357.36296422716
2018-03-03 13:00:00,6312.170163695747
2018-03-03 13:30:00,6289.483263046878
2018-03-03 14:00:00,6323.932263034117
2018-03-03 14:30:00,6330.049789436848
2018-03-03 15:00:00,6311.312548292919
2018-03-03 15:30:00,6284.1398069835
2018-03-03 16:00:00,6205.790877438692
2018-03-03 16:30:00,6162.197531863334
2018-03-03 17:00:00,6120.443176817492
2018-03-03 17:30:00,6074.586255951328
2018-03-03 18:00:00,6046.848005863167
2018-03-03 18:30:00,6009.636167268053
2018-03-03 19:00:00,6066.307039111048
2018-03-03 19:30:00,6111.644433534076
2018-03-03 20:00:00,6122.949010840938
2018-03-03 20:30:00,6117.304565416125
2018-03-03 21:00:00,6103.922165034984
2018-03-03 21:30:00,6092.751602349183
2018-03-03 22:00:00,6046.446380925024
2018-03-03 22:30:00,5933.942683286406
2018-03-03 23:00:00,5852.666662176371
2018-03-03 23:30:00,5760.319918783088
2018-03-04 00:00:00,5608.512226509062
2018-03-04 00:30:00,5552.108390054805
2018-03-04 01:00:00,5456.014558647193
2018-03-04 01:30:00,5353.34282760227
2018-03-04 02:00:00,5271.320955696616
2018-03-04 02:30:00,5215.113795704749
2018-03-04 03:00:00,5163.8583241989445
2018-03-04 03:30:00,5109.687957393661
2018-03-04 04:00:00,5058.541691019696
2018-03-04 04:30:00,5014.958280887588
2018-03-04 05:00:00,5009.172105671112
2018-03-04 05:30:00,5018.6002468804245
2018-03-04 06:00:00,5061.460924711647
2018-03-04 06:30:00,5109.431832455513
2018-03-04 07:00:00,5155.119312348641
2018-03-04 07:30:00,5186.624150348576
2018-03-04 08:00:00,5206.69836753499
2018-03-04 08:30:00,5324.307620739203
2018-03-04 09:00:00,5440.294616768661
2018-03-04 09:30:00,5548.962751223141
2018-03-04 10:00:00,5648.658786388625
2018-03-04 10:30:00,5755.932131997608
2018-03-04 11:00:00,5828.762270933434
2018-03-04 11:30:00,5877.452667806524
2018-03-04 12:00:00,5890.428267810871
2018-03-04 12:30:00,5869.306312731931
2018-03-04 13:00:00,5830.242706905393
2018-03-04 13:30:00,5903.168857218959
2018-03-04 14:00:00,5929.882443202042
2018-03-04 14:30:00,5959.804498091632
2018-03-04 15:00:00,5970.582414748817
2018-03-04 15:30:00,5944.145425846084
2018-03-04 16:00:00,5958.892160931797
2018-03-04 16:30:00,5949.769671343581
2018-03-04 17:00:00,5948.125922760152
2018-03-04 17:30:00,5929.558241006132
2018-03-04 18:00:00,5907.163521455078
2018-03-04 18:30:00,5912.369345894907
2018-03-04 19:00:00,5960.581319459909
2018-03-04 19:30:00,6043.80639479709
2018-03-04 20:00:00,6097.268149746912
2018-03-04 20:30:00,6107.786337508669
2018-03-04 21:00:00,6138.08324407879
2018-03-04 21:30:00,6126.48948170844
2018-03-04 22:00:00,6082.545520726729
2018-03-04 22:30:00,5970.540795049906
2018-03-04 23:00:00,5838.734463039284
2018-03-04 23:30:00,5728.81911974283
2018-03-05 00:00:00,5832.889896485461
